month,sp500_proxy_close,sp500_proxy_return,downturn,unemployment_rate,federal_income_tax_revenue,downturn_lag_1m,downturn_lag_2m,downturn_lag_3m,downturn_lag_4m,downturn_lag_5m,downturn_lag_6m,downturn_lag_7m,downturn_lag_8m,downturn_lag_9m,downturn_lag_10m,downturn_lag_11m,downturn_lag_12m,stock_data_source
2016-04-30,2065.3,0.00269936982337593,0,5.1,2011.666,,,,,,,,,,,,,fred_sp500
2016-05-31,2096.96,0.01532949208347456,0,4.8,2011.666,0.0,,,,,,,,,,,,fred_sp500
2016-06-30,2098.86,0.0009060735540973308,0,4.9,2011.666,0.0,0.0,,,,,,,,,,,fred_sp500
2016-07-31,2173.6,0.0356098072286859,0,4.8,2036.51,0.0,0.0,0.0,,,,,,,,,,fred_sp500
2016-08-31,2170.95,-0.0012191755612808164,0,4.9,2036.51,0.0,0.0,0.0,0.0,,,,,,,,,fred_sp500
2016-09-30,2168.27,-0.0012344825997834263,0,5.0,2036.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,fred_sp500
2016-10-31,2126.15,-0.01942562503747225,0,4.9,2034.647,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,fred_sp500
2016-11-30,2198.81,0.03417444676998316,0,4.7,2034.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,fred_sp500
2016-12-31,2238.83,0.018200754044233047,0,4.7,2034.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,fred_sp500
2017-01-31,2278.87,0.017884341374735824,0,4.7,1943.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,fred_sp500
2017-02-28,2363.64,0.037198260541408734,0,4.6,1943.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,fred_sp500
2017-03-31,2362.72,-0.00038923017041514463,0,4.4,1943.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,fred_sp500
2017-04-30,2384.2,0.00909121690255299,0,4.4,1982.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-05-31,2411.8,0.011576210049492719,0,4.4,1982.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-06-30,2423.41,0.004813831992702466,0,4.3,1982.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-07-31,2470.3,0.019348768883515444,0,4.3,2021.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-08-31,2471.65,0.0005464923288669432,0,4.4,2021.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-09-30,2519.36,0.019302894827342154,0,4.3,2021.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-10-31,2575.26,0.022188174774546043,0,4.2,2051.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-11-30,2647.58,0.028082601368405458,0,4.2,2051.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2017-12-31,2673.61,0.009831619818853499,0,4.1,2051.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-01-31,2823.81,0.056178724645703726,0,4.0,1987.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-02-28,2713.83,-0.038947379604151844,0,4.1,1987.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-03-31,2640.87,-0.026884513768364315,0,4.0,1987.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-04-30,2648.05,0.002718801001185378,0,4.0,2017.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-05-31,2705.27,0.02160835331659139,0,3.8,2017.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-06-30,2718.37,0.004842400204046138,0,4.0,2017.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-07-31,2816.29,0.03602158646541875,0,3.8,2039.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-08-31,2901.52,0.030263218631604083,0,3.8,2039.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-09-30,2913.98,0.0042943009181395375,0,3.7,2039.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-10-31,2711.74,-0.06940335897981464,0,3.8,2069.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-11-30,2760.17,0.01785938179914015,0,3.8,2069.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2018-12-31,2506.85,-0.09177695576721734,0,3.9,2069.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-01-31,2704.1,0.07868440473103688,0,4.0,2079.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-02-28,2784.49,0.02972893014311606,0,3.8,2079.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-03-31,2834.4,0.01792428775107835,0,3.8,2079.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-04-30,2945.83,0.03931343494213935,0,3.7,2088.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-05-31,2752.06,-0.06577772648116154,0,3.6,2088.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-06-30,2941.76,0.06893018320821498,0,3.6,2088.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-07-31,2980.38,0.013128195366039375,0,3.7,2110.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-08-31,2926.46,-0.01809165274226776,0,3.6,2110.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-09-30,2976.74,0.017181167690656807,0,3.5,2110.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-10-31,3037.56,0.020431747482144935,0,3.6,2173.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-11-30,3140.98,0.03404706409091518,0,3.6,2173.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2019-12-31,3230.78,0.028589803182446305,0,3.6,2173.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-01-31,3225.52,-0.001628089811129274,0,3.6,2159.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-02-29,2954.22,-0.08411046900964814,0,3.5,2159.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-03-31,2584.59,-0.12511932083595656,1,4.4,2159.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-04-30,2912.43,0.12684410293315374,0,14.8,1977.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-05-31,3044.31,0.04528177501261843,0,13.2,1977.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-06-30,3100.29,0.018388403283502663,0,11.0,1977.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-07-31,3271.12,0.0551012969754443,0,10.2,2170.988,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-08-31,3500.31,0.07006468732421922,0,8.4,2170.988,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-09-30,3363.0,-0.0392279540954944,0,7.8,2170.988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-10-31,3269.96,-0.0276657746060065,0,6.9,2288.481,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2020-11-30,3621.63,0.10754565805086314,0,6.7,2288.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,fred_sp500
2020-12-31,3756.07,0.03712140665943231,0,6.7,2288.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,fred_sp500
2021-01-31,3714.24,-0.011136640158463607,0,6.4,2465.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,fred_sp500
2021-02-28,3811.15,0.026091474971999817,0,6.2,2465.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,fred_sp500
2021-03-31,3972.89,0.04243863400810777,0,6.1,2465.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,fred_sp500
2021-04-30,4181.17,0.05242531255584737,0,6.1,2644.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-05-31,4204.11,0.005486502581813157,0,5.8,2644.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-06-30,4297.5,0.02221397632316946,0,5.9,2644.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-07-31,4395.26,0.02274810936591054,0,5.4,2740.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-08-31,4522.68,0.028990321391681118,0,5.1,2740.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-09-30,4307.54,-0.047569140421166334,0,4.7,2740.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-10-31,4605.38,0.06914387330123462,0,4.5,2849.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-11-30,4567.0,-0.00833373141847149,0,4.1,2849.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2021-12-31,4766.18,0.04361287497262989,0,3.9,2849.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
2022-01-31,4515.55,-0.05258508910699977,0,4.0,3222.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,fred_sp500
